,Rep_ID,Plot_ID,Subplot,nestedPlot,run,soilCO2Efflux,soilTemp,VWC,time,notes,date,dateTime
3488,B,4,w,n,1,4.23,15.6,8,,,8/5/2020,
3489,B,4,w,n,2,4.34,15.6,8,,,8/5/2020,
3490,B,4,w,w,1,4.78,16.5,11,,,8/5/2020,
3491,B,4,w,w,2,4.14,16,11,,,8/5/2020,
3492,B,4,w,s,1,3.14,15.7,17,,,8/5/2020,
3493,B,4,w,s,2,3.05,15.7,17,,,8/5/2020,
3494,B,4,w,e,1,5.81,15.7,11,,,8/5/2020,
3495,B,4,w,e,2,5.71,15.7,11,,,8/5/2020,
3496,B,4,e,c,1,3.68,15.7,11,,,8/5/2020,
3497,B,4,e,c,2,3.89,15.6,11,,,8/5/2020,
3498,B,4,e,n,1,5.34,15.6,13,,,8/5/2020,
3499,B,4,e,n,2,5.21,15.6,13,,,8/5/2020,
3500,B,4,e,e,1,3.66,15.5,13,,,8/5/2020,
3501,B,4,e,e,2,3.44,15.6,13,,,8/5/2020,
3502,B,4,e,s,1,3.69,15.6,11,,,8/5/2020,
3503,B,4,e,s,2,3.59,15.6,11,,,8/5/2020,
3504,B,4,e,w,1,2.41,15.8,10,,,8/5/2020,
3505,B,4,e,w,2,2.32,15.8,10,,,8/5/2020,
3506,A,3,e,c,1,4.58,16.2,15,,,8/5/2020,
3507,A,3,e,c,2,4.35,15.9,15,,,8/5/2020,
3508,A,3,e,n,1,5.23,15.4,10,,,8/5/2020,
3509,A,3,e,n,2,4.57,15.3,10,,,8/5/2020,
3510,A,3,e,e,1,4.56,16.1,12,,,8/5/2020,
3511,A,3,e,e,2,4.3,16,12,,,8/5/2020,
3512,A,3,e,s,1,5.76,16.1,16,,,8/5/2020,
3513,A,3,e,s,2,6.12,16,16,,,8/5/2020,
3514,A,3,e,w,1,7.04,16.2,8,,,8/5/2020,
3515,A,3,e,w,2,6.77,16.1,8,,,8/5/2020,
3516,A,3,w,c,1,2.35,16.1,8,,,8/5/2020,
3517,A,3,w,c,2,2.26,16,15,,,8/5/2020,
3518,A,3,w,n,2,4.13,15.2,15,,,8/5/2020,
3519,A,3,w,n,3,4.05,15.2,15,,,8/5/2020,
3520,A,3,w,n,4,4.02,15.2,15,,,8/5/2020,
3521,A,3,w,e,1,3.32,15.4,12,,,8/5/2020,
3522,A,3,w,e,2,3.22,15.4,12,,,8/5/2020,
3523,A,3,w,s,1,6.23,15.5,8,,,8/5/2020,
3524,A,3,w,s,2,5.2,15.5,8,,,8/5/2020,
3525,A,3,w,w,1,2.13,16.3,10,,,8/5/2020,
3526,A,3,w,w,2,2.02,16.2,10,,,8/5/2020,
3527,A,1,e,c,1,4.5,16,17,,,8/5/2020,
3528,A,1,e,c,2,4.09,15.9,17,,,8/5/2020,
3529,A,1,e,n,1,3.21,15.8,7,,,8/5/2020,
3530,A,1,e,n,2,2.92,15.7,7,,,8/5/2020,
3531,A,1,e,e,1,3.64,16.7,13,,,8/5/2020,
3532,A,1,e,e,2,3.28,16.7,13,,,8/5/2020,
3533,A,1,e,s,1,0.91,15.6,14,,,8/5/2020,
3534,A,1,e,s,2,0.878,15.6,14,,,8/5/2020,
3535,A,1,e,w,1,4.25,15.6,12,,,8/5/2020,
3536,A,1,e,w,2,3.99,15.6,12,,,8/5/2020,
3537,A,1,w,c,1,2.35,16,9,,,8/5/2020,
3538,A,1,w,c,2,2.42,15.9,9,,,8/5/2020,
3539,A,1,w,n,1,2.14,15.5,8,,,8/5/2020,
3540,A,1,w,n,2,2.13,15.5,8,,,8/5/2020,
3541,A,1,w,w,1,4.91,15.9,11,,,8/5/2020,
3542,A,1,w,w,2,5.03,15.9,11,,,8/5/2020,
3543,A,1,w,s,1,1.94,16.1,16,,,8/5/2020,
3544,A,1,w,s,2,1.86,16.1,16,,,8/5/2020,
3545,A,1,w,e,1,2.8,15.9,10,,,8/5/2020,
3546,A,1,w,e,2,2.3,15.9,10,,,8/5/2020,
3547,A,2,w,c,1,3.71,15.4,13,,,8/5/2020,
3548,A,2,w,c,2,3.14,15.4,13,,,8/5/2020,
3549,A,2,w,s,1,2.62,15.4,8,,,8/5/2020,
3550,A,2,w,s,2,2.57,15.4,8,,,8/5/2020,
3551,A,2,w,w,1,10.5,15.5,20,,,8/5/2020,
3552,A,2,w,w,2,9.02,15.5,20,,,8/5/2020,
3553,A,2,w,n,1,2.41,16.6,11,,,8/5/2020,
3554,A,2,w,n,2,2.33,16.6,11,,,8/5/2020,
3555,A,2,w,e,1,2.18,15.8,9,,,8/5/2020,
3556,A,2,w,e,2,2.06,15.7,9,,,8/5/2020,
3557,A,2,e,c,1,2.29,15.5,15,,,8/5/2020,
3558,A,2,e,c,2,2.12,15.5,15,,,8/5/2020,
3559,A,2,e,n,1,9.07,15.5,11,,,8/5/2020,
3560,A,2,e,n,2,8.29,15.4,11,,,8/5/2020,
3561,A,2,e,w,1,2.8,15.3,13,,,8/5/2020,
3562,A,2,e,w,2,2.57,15.3,13,,,8/5/2020,
3563,A,2,e,s,1,4.13,15.8,6,,,8/5/2020,
3564,A,2,e,s,2,2.94,15.7,6,,,8/5/2020,
3565,A,2,e,e,1,2.58,15.8,13,,,8/5/2020,
3566,A,2,e,e,2,2.43,15.8,13,,,8/5/2020,
3567,A,4,w,c,1,8.51,15.6,10,,,8/5/2020,
3568,A,4,w,c,2,7.49,15.4,10,,,8/5/2020,
3569,A,4,w,n,1,5.2,15.2,14,,,8/5/2020,
3570,A,4,w,n,2,5.35,15.2,14,,,8/5/2020,
3571,A,4,w,w,1,4.47,15.6,15,,,8/5/2020,
3572,A,4,w,w,2,4.5,15.6,15,,,8/5/2020,
3573,A,4,w,s,1,5.17,15.3,8,,,8/5/2020,
3574,A,4,w,s,2,5.05,15.2,8,,,8/5/2020,
3575,A,4,w,e,1,4.89,15.3,10,,,8/5/2020,
3576,A,4,w,e,2,5.6,15.2,10,,,8/5/2020,
3577,A,4,e,w,1,15.1,15.6,14,,,8/5/2020,
3578,A,4,e,w,2,14,15.6,14,,,8/5/2020,
3579,A,4,e,c,1,4.37,16,9,,,8/5/2020,
3580,A,4,e,c,2,3.92,16,9,,,8/5/2020,
3581,A,4,e,n,1,2.84,16,7,,,8/5/2020,
3582,A,4,e,n,2,2.58,15.9,7,,,8/5/2020,
3583,A,4,e,s,1,5.11,15.7,8,,,8/5/2020,
3584,A,4,e,s,2,4.74,15.5,8,,,8/5/2020,
3585,D,1,w,c,1,5.29,16.5,6,,,8/6/2020,
3586,D,1,w,c,2,5.22,16.4,6,,,8/6/2020,
3587,D,1,w,n,1,3.52,15.8,9,,,8/6/2020,
3588,D,1,w,n,2,3.59,15.8,9,,,8/6/2020,
3589,D,1,w,w,1,6.86,16.5,7,,,8/6/2020,
3590,D,1,w,w,2,7.08,16.4,7,,,8/6/2020,
3591,D,1,w,s,1,5.01,16.4,7,,,8/6/2020,
3592,D,1,w,s,2,5.07,16.3,7,,,8/6/2020,
3593,D,1,w,e,1,4.43,16.5,6,,,8/6/2020,
3594,D,1,w,e,2,4.6,16.3,6,,,8/6/2020,
3595,D,1,e,c,1,6.17,16.5,6,,,8/6/2020,
3596,D,1,e,c,2,6.77,16.4,6,,,8/6/2020,
3597,D,1,e,n,1,3.87,16.4,7,,,8/6/2020,
3598,D,1,e,n,2,3.89,16.4,7,,,8/6/2020,
3599,D,1,e,e,1,7.38,16.4,11,,,8/6/2020,
3600,D,1,e,e,2,7.67,16.4,11,,,8/6/2020,
3601,D,1,e,s,1,11.8,17,5,,,8/6/2020,
3602,D,1,e,s,2,9.54,17,5,,,8/6/2020,
3603,D,1,e,w,1,5.71,16.8,8,,,8/6/2020,
3604,D,1,e,w,2,5.75,16.8,8,,,8/6/2020,
3605,D,3,w,c,1,4.44,16.9,5,,,8/6/2020,
3606,D,3,w,c,2,4.44,16.8,5,,,8/6/2020,
3607,D,3,w,n,1,4.07,16.9,5,,,8/6/2020,
3608,D,3,w,n,2,4.14,16.9,5,,,8/6/2020,
3609,D,3,w,w,1,3.73,16.8,6,,,8/6/2020,
3610,D,3,w,w,2,3.62,16.7,6,,,8/6/2020,
3611,D,3,w,s,1,8.34,16.4,5,,,8/6/2020,
3612,D,3,w,s,2,8.01,16.4,5,,,8/6/2020,
3613,D,3,w,e,1,3.45,16.3,6,,,8/6/2020,
3614,D,3,w,e,2,3.4,16.3,6,,,8/6/2020,
3615,D,3,e,c,1,6.12,16.6,14,,,8/6/2020,
3616,D,3,e,c,2,6.12,16.6,14,,,8/6/2020,
3617,D,3,e,n,1,3.19,16.5,7,,,8/6/2020,
3618,D,3,e,n,2,3.14,16.5,7,,,8/6/2020,
3619,D,3,e,e,1,8.43,16.7,9,,,8/6/2020,
3620,D,3,e,e,2,8.2,16.7,9,,,8/6/2020,
3621,D,3,e,s,1,7.33,17.4,6,,,8/6/2020,
3622,D,3,e,s,2,7.32,17.3,6,,,8/6/2020,
3623,D,3,e,w,1,8.31,16.9,8,,,8/6/2020,
3624,D,3,e,w,2,6.93,16.8,8,,,8/6/2020,
3625,D,2,w,c,1,4.1,17.1,6,,,8/6/2020,
3626,D,2,w,c,2,4.18,17.1,6,,,8/6/2020,
3627,D,2,w,n,1,2.26,17,9,,,8/6/2020,
3628,D,2,w,n,2,2.28,17,9,,,8/6/2020,
3629,D,2,w,w,1,2.44,20.3,4,,,8/6/2020,
3630,D,2,w,w,2,2.31,20.3,4,,,8/6/2020,
3631,D,2,w,s,1,2.3,18.2,5,,,8/6/2020,
3632,D,2,w,s,2,2.31,18.2,5,,,8/6/2020,
3633,D,2,w,e,1,5.35,17.5,7,,,8/6/2020,
3634,D,2,w,e,2,4.39,17.5,7,,,8/6/2020,
3635,D,2,e,c,1,3.54,17.1,12,,,8/6/2020,
3636,D,2,e,c,2,3.59,17.1,12,,,8/6/2020,
3637,D,2,e,n,1,3.42,18.5,5,,,8/6/2020,
3638,D,2,e,n,2,3.49,18.4,5,,,8/6/2020,
3639,D,2,e,w,1,3.09,17.6,10,,,8/6/2020,
3640,D,2,e,w,2,2.84,17.6,10,,,8/6/2020,
3641,D,2,e,s,1,4.12,17.4,6,,,8/6/2020,
3642,D,2,e,s,2,3.79,17.4,6,,,8/6/2020,
3643,D,2,e,e,1,5.19,16.7,8,,,8/6/2020,
3644,D,2,e,e,2,5.34,16.7,8,,,8/6/2020,
3645,D,4,w,n,1,2.02,17.4,9,,,8/6/2020,
3646,D,4,w,n,2,2,17.4,9,,,8/6/2020,
3647,D,4,w,w,1,7.09,17.5,6,,,8/6/2020,
3648,D,4,w,w,2,4.45,17.5,6,,,8/6/2020,
3649,D,4,w,w,3,5.92,17.5,6,,,8/6/2020,
3650,D,4,w,w,4,5.88,17.5,6,,,8/6/2020,
3651,D,4,w,s,1,3.91,16.9,9,,,8/6/2020,
3652,D,4,w,s,2,3.54,16.9,9,,,8/6/2020,
3653,D,4,w,e,1,2.55,18.8,7,,,8/6/2020,
3654,D,4,w,e,2,2.71,18.8,7,,,8/6/2020,
3655,D,4,e,c,1,2.78,22,4,,,8/6/2020,
3656,D,4,e,c,2,2.79,22,4,,,8/6/2020,
3657,D,4,e,n,1,1.94,18.7,7,,,8/6/2020,
3658,D,4,e,n,2,1.99,18.7,7,,,8/6/2020,
3659,D,4,e,e,1,2.44,17.1,5,,,8/6/2020,
3660,D,4,e,e,2,2.56,17.1,5,,,8/6/2020,
3661,D,4,e,s,1,3.7,17.6,9,,,8/6/2020,
3662,D,4,e,s,2,3.85,17.6,9,,,8/6/2020,
3663,D,4,e,w,1,4.76,18.6,5,,,8/6/2020,
3664,D,4,e,w,2,4.91,18.6,5,,,8/6/2020,
3665,C,1,w,c,1,4.91,18,5,,,8/6/2020,
3666,C,1,w,c,2,5.37,17.9,5,,,8/6/2020,
3667,C,1,w,n,1,5.81,17.2,7,,,8/6/2020,
3668,C,1,w,n,2,5.96,17.2,7,,,8/6/2020,
3669,C,1,w,w,1,4.75,18,6,,,8/6/2020,
3670,C,1,w,w,2,4.91,18,6,,,8/6/2020,
3671,C,1,w,s,1,9.6,17.3,5,,,8/6/2020,
3672,C,1,w,s,2,8.71,17.2,5,,,8/6/2020,
3673,C,1,w,e,1,7.47,17.8,6,,,8/6/2020,
3674,C,1,w,e,2,7.19,17.7,6,,,8/6/2020,
3675,C,1,e,c,1,6.64,17.5,7,,,8/6/2020,
3676,C,1,e,c,2,6.47,17.4,7,,,8/6/2020,
3677,C,1,e,n,1,7.19,17.2,6,,,8/6/2020,
3678,C,1,e,n,2,7.7,17.2,6,,,8/6/2020,
3679,C,1,e,w,1,7.18,17,5,,,8/6/2020,
3680,C,1,e,w,2,8.16,17,5,,,8/6/2020,
3681,C,1,e,s,1,13.9,17.4,6,,,8/6/2020,
3682,C,1,e,s,2,16.9,17.3,6,,,8/6/2020,
3683,C,1,e,e,1,4.59,17.9,10,,,8/6/2020,
3684,C,1,e,e,2,4.8,17.9,10,,,8/6/2020,
3685,C,2,w,c,1,3.75,18,6,,,8/6/2020,
3686,C,2,w,c,2,3.99,17,6,,,8/6/2020,
3687,C,2,w,n,1,3.24,16.7,8,,,8/6/2020,
3688,C,2,w,n,2,3.44,16.7,8,,,8/6/2020,
3689,C,2,w,w,1,2.61,16.9,9,,,8/6/2020,
3690,C,2,w,w,2,2.64,16.9,9,,,8/6/2020,
3691,C,2,w,s,1,3.79,17.5,11,,,8/6/2020,
3692,C,2,w,s,2,3.95,17.5,11,,,8/6/2020,
3693,C,2,w,e,1,2.34,17.2,13,,,8/6/2020,
3694,C,2,w,e,2,2.41,17.2,13,,,8/6/2020,
3695,C,2,e,c,1,3.01,17.2,9,,,8/6/2020,
3696,C,2,e,c,2,3.05,17.2,9,,,8/6/2020,
3697,C,2,e,n,1,4.59,17.7,5,,,8/6/2020,
3698,C,2,e,n,2,4.82,17.7,5,,,8/6/2020,
3699,C,2,e,e,1,5.83,17.2,7,,,8/6/2020,
3700,C,2,e,e,2,5.8,17.1,7,,,8/6/2020,
3701,C,2,e,s,1,2.42,17.6,10,,,8/6/2020,
3702,C,2,e,s,2,2.47,17.6,10,,,8/6/2020,
3703,C,2,e,e,1,5.01,17.4,6,,,8/6/2020,
3704,C,2,e,e,2,5.29,17.4,6,,,8/6/2020,
3705,C,3,w,c,1,2.87,17,12,,,8/6/2020,
3706,C,3,w,c,2,2.79,17,12,,,8/6/2020,
3707,C,3,w,n,1,8.01,18.1,11,,,8/6/2020,
3708,C,3,w,n,2,8.17,18,11,,,8/6/2020,
3709,C,3,w,w,1,2.81,16.8,8,,,8/6/2020,
3710,C,3,w,w,2,2.85,16.7,8,,,8/6/2020,
3711,C,3,w,s,1,7.57,17.3,9,,,8/6/2020,
3712,C,3,w,s,2,8.52,17.1,9,,,8/6/2020,
3713,C,3,w,e,1,5.09,16.9,13,,,8/6/2020,
3714,C,3,w,e,2,5.29,16.9,13,,,8/6/2020,
3715,C,3,e,c,1,3.56,18.1,7,,,8/6/2020,
3716,C,3,e,c,2,3.7,18.1,7,,,8/6/2020,
3717,C,3,e,n,1,3.01,17.4,8,,,8/6/2020,
3718,C,3,e,n,2,3.42,17.4,8,,,8/6/2020,
3719,C,3,e,w,1,6.52,17.4,9,,,8/6/2020,
3720,C,3,e,w,2,6.08,17.4,9,,,8/6/2020,
3721,C,3,e,s,1,3.65,17.3,8,,,8/6/2020,
3722,C,3,e,s,2,4,17.2,8,,,8/6/2020,
3723,C,3,e,e,1,4.24,18.4,6,,,8/6/2020,
3724,C,3,e,e,2,4.17,18.4,6,,,8/6/2020,
3725,C,4,w,c,1,6.52,18.2,8,,,8/6/2020,
3726,C,4,w,c,2,6.79,18.2,8,,,8/6/2020,
3727,C,4,w,n,1,6.31,17.9,7,,,8/6/2020,
3728,C,4,w,n,2,6.93,17.8,7,,,8/6/2020,
3729,C,4,w,w,1,3.96,18,5,,,8/6/2020,
3730,C,4,w,w,2,4.12,17.9,5,,,8/6/2020,
3731,C,4,w,s,1,6.92,17.5,7,,,8/6/2020,
3732,C,4,w,s,2,7.22,17.4,7,,,8/6/2020,
3733,C,4,w,e,1,7.4,17.5,8,,,8/6/2020,
3734,C,4,w,e,2,7.44,17.4,8,,,8/6/2020,
3735,C,4,e,c,1,4.46,18.4,5,,,8/6/2020,
3736,C,4,e,c,2,4.53,18.3,5,,,8/6/2020,
3737,C,4,e,n,1,4.77,18.9,7,,,8/6/2020,
3738,C,4,e,n,2,4.62,18.9,7,,,8/6/2020,
3739,C,4,e,e,1,3.31,18.8,9,,,8/6/2020,
3740,C,4,e,e,2,3.47,18.8,9,,,8/6/2020,
3741,C,4,e,s,1,6.45,17.5,6,,,8/6/2020,
3742,C,4,e,s,2,6.97,17.4,6,,,8/6/2020,
3743,C,4,e,w,1,3.12,17.9,5,,,8/6/2020,
3744,C,4,e,w,2,3.18,17.8,5,,,8/6/2020,
3745,D,4,e,c,1,0.415,3.48,18,,,,
3746,D,4,e,c,2,0.402,3.49,18,,,,
3747,D,4,e,n,1,0.396,3.57,15,,,,
3748,D,4,e,n,2,0.439,,15,,,,
3749,D,4,e,s,1,0.705,5.55,17,,,,
3750,D,4,e,s,2,0.793,5.58,17,,,,
3751,D,4,w,n,1,0.485,5.11,17,,,,
3752,D,4,w,n,2,0.53,5.02,17,,,,
3753,D,4,w,s,1,0.84,5.38,18,,,,
3754,D,4,w,s,2,0.808,5.38,18,,,,
3755,D,2,e,c,1,1.16,5.15,20,,,,
3756,D,2,e,c,2,1.2,5.1,20,,,,
3757,D,2,e,n,1,0.8,4.62,14,,,,
3758,D,2,e,n,2,0.793,4.55,14,,,,
3759,D,2,e,s,1,0.665,4.53,17,,,,
3760,D,2,e,s,2,0.637,4.47,17,,,,
3761,D,2,w,c,1,0.934,5.38,15,,,,
3762,D,2,w,c,2,0.97,5.38,15,,,,
3763,D,2,w,n,1,0.576,4.87,14,,,,
3764,D,2,w,n,2,0.605,4.86,14,,,,
3765,D,2,w,s,1,0.483,4.62,14,,,,
3766,D,2,w,s,2,0.497,4.64,14,,,,
3767,D,3,e,c,1,1.32,5.79,16,,,,
3768,D,3,e,c,2,1.32,,16,,,,
3769,D,3,e,n,1,0.622,4.91,13,,,,
3770,D,3,e,n,2,0.624,4.96,13,,,,
3771,D,3,e,s,1,1.54,6.18,18,,,,
3772,D,3,e,s,2,1.58,6.21,18,,,,
3773,D,3,w,c,1,0.957,5.77,13,,,,
3774,D,3,w,c,2,0.919,5.77,13,,,,
3775,D,3,w,n,1,0.928,5.16,13,,,,
3776,D,3,w,n,2,0.837,5.13,13,,,,
3777,D,3,w,s,1,2.07,6.7,17,,,,
3778,D,3,w,s,2,1.98,6.69,17,,,,
3779,D,1,w,c,1,0.826,5.21,13,,,,
3780,D,1,w,c,2,0.741,5.19,13,,,,
3781,D,1,w,n,1,0.446,4.57,15,,,,
3782,D,1,w,n,2,0.438,4.57,15,,,,
3783,D,1,w,s,1,0.648,4.13,15,,,,
3784,D,1,w,s,2,0.631,4.18,15,,,,
3785,D,1,e,c,1,0.641,4.4,15,,,,
3786,D,1,e,c,2,0.724,4.41,15,,,,
3787,D,1,e,n,1,0.778,4.91,15,,,,
3788,D,1,e,n,2,0.754,4.91,15,,,,
3789,D,1,e,s,1,1.19,5.2,14,,,,
3790,D,1,e,s,2,1.25,5.24,14,,,,
3791,C,1,w,c,1,0.736,3.68,15,,,,
3792,C,1,w,c,2,0.763,3.65,15,,,,
3793,C,1,w,n,1,0.783,5.89,16,,,,
3794,C,1,w,n,2,0.77,5.87,16,,,,
3795,C,1,w,s,1,1.7,6,13,,,,
3796,C,1,w,s,2,1.51,6,13,,,,
3797,C,1,e,n,1,1.27,5.03,16,,,,
3798,C,1,e,n,2,1.26,5.12,16,,,,
3799,C,1,e,s,1,1.9,5.66,17,,,,
3800,C,1,e,s,3,1.71,5.58,17,,,,
3801,C,2,w,c,1,1.28,5.93,15,,,,
3802,C,2,w,c,2,1.39,5.93,15,,,,
3803,C,2,w,n,1,1.09,5.78,15,,,,
3804,C,2,w,n,2,0.966,5.78,15,,,,
3805,C,2,w,s,1,1.1,5.4,26,,,,
3806,C,2,w,s,2,1.04,5.35,26,,,,
3807,C,2,e,c,1,1.02,5.33,17,,,,
3808,C,2,e,c,2,0.91,5.24,17,,,,
3809,C,2,e,n,1,1.04,5.37,13,,,,
3810,C,2,e,n,2,0.999,5.34,13,,,,
3811,C,2,e,s,1,0.736,4.93,15,,,,
3812,C,2,e,s,2,0.714,4.93,15,,,,
3813,C,3,w,c,1,0.898,5.08,16,,,,
3814,C,3,w,c,2,0.786,5.1,16,,,,
3815,C,3,w,s,1,2.15,5.92,19,,,,
3816,C,3,w,s,2,2.15,5.94,19,,,,
3817,C,3,e,c,1,0.747,4.8,15,,,,
3818,C,3,e,c,2,0.704,4.76,15,,,,
3819,C,3,e,n,1,1.16,5.86,14,,,,
3820,C,3,e,n,2,1.2,5.8,14,,,,
3821,C,3,e,s,1,1.29,5.8,20,,,,
3822,C,3,e,s,2,1.28,5.77,20,,,,
3823,C,4,w,c,1,1.19,5.35,15,,,,
3824,C,4,w,c,2,1.15,5.37,15,,,,
3825,C,4,w,n,1,1.37,5.62,17,,,,
3826,C,4,w,n,2,1.33,5.63,17,,,,
3827,C,4,w,s,1,1.03,5.66,17,,,,
3828,C,4,w,s,2,0.929,5.63,17,,,,
3829,C,4,e,c,1,0.921,5.18,16,,,,
3830,C,4,e,c,2,0.966,5.25,16,,,,
3831,C,4,e,n,1,1.33,5.52,15,,,,
3832,C,4,e,n,2,1.2,5.49,15,,,,
3833,C,4,e,s,1,1.29,5.64,13,,,,
3834,C,4,e,s,2,1.22,5.64,13,,,,
3835,B,1,w,c,1,0.729,4.48,20,,,,
3836,B,1,w,c,2,0.792,0.49,20,,,,
3837,B,1,w,n,1,1.32,6.1,17,,,,
3838,B,1,w,n,2,1.31,6.09,17,,,,
3839,B,1,w,s,1,0.796,4.4,19,,,,
3840,B,1,w,s,2,0.78,4.43,19,,,,
3841,B,1,e,c,1,0.626,3.74,15,,,,
3842,B,1,e,c,2,0.566,3.76,15,,,,
3843,B,1,e,n,1,0.594,3.38,19,,,,
3844,B,1,e,n,2,0.566,3.39,19,,,,
3845,B,1,e,s,1,0.295,2.97,16,,,,
3846,B,1,e,s,2,0.303,3.03,16,,,,
3847,B,2,w,c,1,1.76,3.73,18,,,,
3848,B,2,w,c,2,1.07,3.72,18,,,,
3849,B,2,w,n,1,0.606,3,16,,,,
3850,B,2,w,n,2,0.585,3.05,16,,,,
3851,B,2,w,s,1,0.683,4.73,18,,,,
3852,B,2,w,s,2,0.661,4.7,18,,,,
3853,B,2,e,c,1,0.771,4.43,15,,,,
3854,B,2,e,c,2,0.685,4.4,15,,,,
3855,B,2,e,n,1,1.09,4.57,16,,,,
3856,B,2,e,n,2,1.01,4.59,16,,,,
3857,B,2,e,s,1,1.03,5.88,21,,,,
3858,B,2,e,s,2,1.1,5.78,21,,,,
3859,B,3,w,c,1,0.846,5.28,15,,,,
3860,B,3,w,c,2,0.857,5.22,15,,,,
3861,B,3,w,n,1,1.44,4.94,16,,,,
3862,B,3,w,n,2,1.38,4.96,16,,,,
3863,B,3,w,s,1,0.724,4.18,19,,,,
3864,B,3,w,s,2,0.703,4.27,19,,,,
3865,B,3,e,c,1,0.729,4.74,17,,,,
3866,B,3,e,c,2,0.843,4.69,17,,,,
3867,B,3,e,n,1,1.08,4.86,17,,,,
3868,B,3,e,n,2,0.967,4.79,17,,,,
3869,B,3,e,s,1,1.08,5.02,19,,,,
3870,B,3,e,s,2,1.06,5.02,19,,,,
3871,B,4,w,c,1,0.906,4.13,16,,,,
3872,B,4,w,c,2,0.947,4.14,16,,,,
3873,B,4,w,n,1,1.28,4.39,18,,,,
3874,B,4,w,n,2,1.28,4.57,18,,,,
3875,B,4,w,s,1,0.699,4.52,20,,,,
3876,B,4,w,s,2,0.66,4.58,20,,,,
3877,B,4,e,c,1,1.43,5.13,16,,,,
3878,B,4,e,c,2,1.48,5.1,16,,,,
3879,B,4,e,n,1,1.35,6.36,18,,,,
3880,B,4,e,n,2,1.29,6.38,18,,,,
3881,B,4,e,s,1,0.873,4.56,16,,,,
3882,A,4,w,c,1,2.41,4.74,14,,,,
3883,A,4,w,c,3,2.35,4.78,14,,,,
3884,A,4,w,n,1,1.24,4.79,16,,,,
3885,A,4,w,n,2,1.13,4.83,16,,,,
3886,A,4,w,s,1,1.67,5.18,16,,,,
3887,A,4,w,s,2,1.54,5.18,16,,,,
3888,A,4,e,c,1,0.979,3.5,12,,,,
3889,A,4,e,c,2,0.817,3.52,12,,,,
3890,A,4,e,n,1,1.26,4.28,12,,,,
3891,A,4,e,n,2,1.1,4.29,12,,,,
3892,A,4,e,s,1,1.89,4.62,12,,,,
3893,A,4,e,s,2,1.68,4.63,12,,,,
3894,A,3,e,c,1,1.56,4.12,16,,,,
3895,A,3,e,c,2,1.5,4.1,16,,,,
3896,A,3,e,n,1,0.854,3.52,15,,,,
3897,A,3,e,n,2,0.81,3.52,15,,,,
3898,A,3,e,s,1,1.91,5.3,17,,,,
3899,A,3,e,s,2,1.61,5.27,17,,,,
3900,A,3,w,c,1,0.956,2.73,17,,,,
3901,A,3,w,c,2,0.773,2.75,17,,,,
3902,A,3,w,n,1,1.39,4.34,15,,,,
3903,A,3,w,n,2,1.43,4.37,15,,,,
3904,A,3,w,s,1,1.35,3.98,18,,,,
3905,A,3,w,s,2,1.22,4,18,,,,
3906,A,1,e,c,1,1.03,4.41,19,,,,
3907,A,1,e,c,2,0.914,4.43,19,,,,
3908,A,1,e,n,1,0.534,3.6,12,,,,
3909,A,1,e,n,2,0.551,3.63,12,,,,
3910,A,1,e,s,1,0.14,2.79,17,,,,
3911,A,1,e,s,2,0.16,2.64,17,,,,
3912,A,1,w,c,1,0.518,2.59,17,,,,
3913,A,1,w,c,2,0.553,2.61,17,,,,
3914,A,1,w,n,1,0.63,3.72,16,,,,
3915,A,1,w,n,2,0.705,3.7,16,,,,
3916,A,1,w,s,1,0.6,4.18,17,,,,
3917,A,1,w,s,2,0.56,4.14,17,,,,
3918,A,2,w,c,1,0.715,4.09,15,,,,
3919,A,2,w,c,2,0.836,4.06,15,,,,
3920,A,2,w,s,1,0.576,3.76,18,,,,
3921,A,2,w,s,2,0.554,3.74,18,,,,
3922,A,2,w,n,1,0.358,2.59,14,,,,
3923,A,2,w,n,2,0.313,2.57,14,,,,
3924,A,2,e,c,1,0.595,3.7,18,,,,
3925,A,2,e,c,2,0.514,3.68,18,,,,
3926,A,2,e,n,1,2.64,4.88,17,,,,
3927,A,2,e,n,2,2.98,4.92,17,,,,
3928,A,2,e,s,1,1.1,4.12,10,,,,
3929,A,2,e,s,2,1.18,4.14,10,,,,
3930,A,3,w,c,1,4.19,17.1,5,,,7/27/2018,
3931,A,3,w,n,1,7.33,17.24,5,,,7/27/2018,
3932,A,3,w,w,1,3.43,17.1,6,,,7/27/2018,
3933,A,3,w,s,1,5.08,17.19,6,,,7/27/2018,
3934,A,3,w,e,1,5.28,16.09,7,,,7/27/2018,
3935,A,3,e,c,1,5,16.96,9,,,7/27/2018,
3936,A,3,e,n,1,5.08,17.15,5,,,7/27/2018,
3937,A,3,e,e,1,6.4,16.82,7,,,7/27/2018,
3938,A,3,e,s,1,5.9,16.72,6,,,7/27/2018,
3939,A,3,e,w,1,6.01,17.17,6,,,7/27/2018,
3940,A,1,e,c,1,5.43,16.67,6,,,7/27/2018,
3941,A,1,e,n,1,2.87,16.89,8,,,7/27/2018,
3942,A,1,e,e,1,4.79,17.15,7,,,7/27/2018,
3943,A,1,e,s,1,3.32,16.71,12,,,7/27/2018,
3944,A,1,e,w,1,7.88,16.83,9,,,7/27/2018,
3945,A,1,w,c,1,4.04,16.11,7,,,7/27/2018,
