,Rep_ID,Plot_ID,Subplot,nestedPlot,run,soilCO2Efflux,soilTemp,VWC,time,notes,date,dateTime
2704,D,3,W,w,1,3.61,18.14,4,,,8/1/2019,
2705,D,3,W,w,2,3.58,18.14,4,,,8/1/2019,
2706,D,1,W,c,1,5.32,17.66,5,,,8/1/2019,
2707,D,1,W,c,2,5.12,17.66,5,,,8/1/2019,
2708,D,1,W,n,1,3.54,17.84,7,,,8/1/2019,
2709,D,1,W,n,2,3.69,17.84,7,,,8/1/2019,
2710,D,1,W,w,1,12.2,17.76,4,,,8/1/2019,
2711,D,1,W,w,2,12.9,17.76,4,,,8/1/2019,
2712,D,1,W,s,3,6.63,18.58,6,,,8/1/2019,
2713,D,1,W,s,4,6.93,18.58,6,,,8/1/2019,
2714,D,1,W,e,5,6.42,18,5,,,8/1/2019,
2715,D,1,W,e,6,6.4,18,5,,,8/1/2019,
2716,D,1,E,c,1,6.32,18.4,8,,,8/1/2019,
2717,D,1,E,c,2,6.62,18.4,8,,,8/1/2019,
2718,D,1,E,n,1,4.22,17.84,7,,,8/1/2019,
2719,D,1,E,n,2,3.8,17.84,7,,,8/1/2019,
2720,D,1,E,e,1,3.18,18.14,9,,,8/1/2019,
2721,D,1,E,e,2,3.45,18.14,9,,,8/1/2019,
2722,D,1,E,s,5,7.71,18.42,8,,,8/1/2019,
2723,D,1,E,s,6,6.52,18.42,8,,,8/1/2019,
2724,D,1,E,w,1,4.85,18.2,7,,,8/1/2019,
2725,D,1,E,w,2,5.24,18.2,7,,,8/1/2019,
2726,D,2,W,c,1,7.14,18.8,7,,,8/1/2019,
2727,D,2,W,c,2,6.78,18.8,7,,,8/1/2019,
2728,D,2,W,n,3,3.07,18.77,7,,,8/1/2019,
2729,D,2,W,n,4,3.25,18.77,7,,,8/1/2019,
2730,D,2,W,w,3,2.96,20.91,10,,,8/1/2019,
2731,D,2,W,w,4,2.99,20.91,10,,,8/1/2019,
2732,D,2,W,s,1,2.53,20.45,11,,,8/1/2019,
2733,D,2,W,s,2,2.64,20.45,11,,,8/1/2019,
2734,D,2,W,e,1,4.2,17.9,7,,,8/1/2019,
2735,D,2,W,e,2,4.22,17.9,7,,,8/1/2019,
2736,D,2,E,c,1,4.77,17.8,7,,,8/1/2019,
2737,D,2,E,c,2,4.82,17.8,7,,,8/1/2019,
2738,D,2,E,n,1,4.57,21.58,7,,,8/1/2019,
2739,D,2,E,n,2,4.53,21.58,7,,,8/1/2019,
2740,D,2,E,e,5,6.99,17.29,9,,,8/1/2019,
2741,D,2,E,e,6,7.91,17.29,9,,,8/1/2019,
2742,D,2,E,s,3,4.27,18.88,8,,,8/1/2019,
2743,D,2,E,s,4,4.59,18.88,8,,,8/1/2019,
2744,D,2,E,w,3,3.96,18.72,8,,,8/1/2019,
2745,D,2,E,w,4,3.74,18.72,8,,,8/1/2019,
2746,D,1,W,c,1,0.553,1.6,9.6,,start ~10am; cloudy,11/11/2019,
2747,D,1,W,c,2,0.575,1.6,9.6,,,11/11/2019,
2748,D,1,W,n,1,0.583,1.1,12.1,,,11/11/2019,
2749,D,1,W,n,2,0.519,1.1,12.1,,,11/11/2019,
2750,D,1,W,s,1,0.79,1.3,11.4,,,11/11/2019,
2751,D,1,W,s,2,0.739,1.3,11.4,,,11/11/2019,
2752,D,1,E,c,1,1.18,1.7,10.6,,,11/11/2019,
2753,D,1,E,c,2,1.14,1.7,10.6,,,11/11/2019,
2754,D,1,E,n,1,0.87,1.7,9.4,,,11/11/2019,
2755,D,1,E,n,2,0.811,1.7,9.4,,,11/11/2019,
2756,D,1,E,s,1,1.09,1.9,8.4,,,11/11/2019,
2757,D,1,E,s,2,1.03,1.9,8.4,,,11/11/2019,
2758,D,3,W,c,1,1.1,2.7,9.2,,,11/11/2019,
2759,D,3,W,c,2,1.01,2.7,9.2,,,11/11/2019,
2760,D,3,W,n,1,1.05,2.3,9.5,,,11/11/2019,
2761,D,3,W,n,2,1.02,2.3,9.5,,,11/11/2019,
2762,D,3,W,s,1,3.3,3.4,14.9,,,11/11/2019,
2763,D,3,W,s,2,3.82,3.4,14.9,,,11/11/2019,
2764,D,3,E,c,1,1.79,2.4,8.3,,,11/11/2019,
2765,D,3,E,c,2,1.8,2.4,8.3,,,11/11/2019,
2766,D,3,E,n,1,0.9,1.9,8.4,,,11/11/2019,
2767,D,3,E,n,2,0.838,1.9,8.4,,,11/11/2019,
2768,D,3,E,s,1,1.71,3.2,8.4,,,11/11/2019,
2769,D,3,E,s,2,1.62,3.2,8.4,,,11/11/2019,
2770,D,4,W,n,1,0.861,1.5,8.2,,"D04WC collar was missing, skipped",11/11/2019,
2771,D,4,W,n,2,0.784,1.5,8.2,,,11/11/2019,
2772,D,4,W,s,1,0.927,1.7,9.5,,,11/11/2019,
2773,D,4,W,s,2,0.94,1.7,9.5,,,11/11/2019,
2774,D,4,E,c,1,0.609,0.8,12.4,,,11/11/2019,
2775,D,4,E,c,2,0.542,0.8,12.4,,,11/11/2019,
2776,D,4,E,n,1,0.397,0.7,11.5,,,11/11/2019,
2777,D,4,E,n,2,0.4,0.7,11.5,,,11/11/2019,
2778,D,4,E,s,1,1.47,2.6,12.1,,,11/11/2019,
2779,D,4,E,s,2,1.3,2.6,12.1,,,11/11/2019,
2780,D,2,E,c,1,1.69,2.3,10.9,,,11/11/2019,
2781,D,2,E,c,2,1.58,2.3,10.9,,,11/11/2019,
2782,D,2,E,n,1,0.785,1.5,7.9,,,11/11/2019,
2783,D,2,E,n,2,0.774,1.5,7.9,,,11/11/2019,
2784,D,2,E,s,1,1.17,1.7,11.3,,,11/11/2019,
2785,D,2,E,s,2,1.06,1.7,11.3,,,11/11/2019,
2786,D,2,W,c,1,1.34,2.7,13.5,,,11/11/2019,
2787,D,2,W,c,2,1.35,2.7,13.5,,,11/11/2019,
2788,D,2,W,n,1,1.26,1.9,9.1,,,11/11/2019,
2789,D,2,W,n,2,1.08,1.9,9.1,,,11/11/2019,
2790,D,2,W,s,1,0.807,1.7,9.1,,,11/11/2019,
2791,D,2,W,s,2,0.779,1.7,9.1,,end 12:41p,11/11/2019,
,B,2,w,e,1,3.91,19.6,10,17:08:16,,7/7/2020,
,B,2,w,e,2,3.46,19.5,10,17:09:11,,7/7/2020,
,B,2,w,c,1,6.52,20.2,11,17:11:38,,7/7/2020,
,B,2,w,c,2,5.79,20.2,11,17:12:16,,7/7/2020,
,B,2,w,n,1,4.61,20.4,10,17:17:54,,7/7/2020,
,B,2,w,n,2,4.27,20.3,10,17:18:40,,7/7/2020,
,B,2,w,w,1,8.45,18.6,9,17:20:48,,7/7/2020,
,B,2,w,w,2,8.33,18.8,9,17:21:32,,7/7/2020,
,B,2,w,s,1,4.2,18.7,7,17:24:47,,7/7/2020,
,B,2,w,s,2,4.03,18.7,7,17:25:49,,7/7/2020,
,B,2,e,c,1,3.62,19.8,7,17:29:55,,7/7/2020,
,B,2,e,c,2,3.36,19.7,7,17:31:00,,7/7/2020,
,B,2,e,n,1,6.27,19.9,5,17:33:50,,7/7/2020,
,B,2,e,n,2,5.43,19.9,5,17:34:33,,7/7/2020,
,B,2,e,w,1,8.54,19.09,7,17:37:15,,7/7/2020,
,B,2,e,w,2,7.39,19.03,7,17:37:58,,7/7/2020,
,B,2,e,s,1,9.12,18.43,7,17:40:51,,7/7/2020,
,B,2,e,s,2,8.85,18.41,7,17:41:32,,7/7/2020,
,B,2,e,e,1,3.87,20.36,4,17:44:29,,7/7/2020,
,B,2,e,e,2,3.74,20.43,4,17:45:29,,7/7/2020,
,B,1,w,c,1,6.16,19.63,5,17:51:20,,7/7/2020,
,B,1,w,c,2,5.76,19.61,5,17:52:05,,7/7/2020,
,B,1,w,n,1,12,18.16,6,17:54:58,,7/7/2020,
,B,1,w,n,2,11.9,18.12,6,17:55:45,,7/7/2020,
,B,1,w,w,1,6.56,18.94,5,17:59:29,,7/7/2020,
,B,1,w,w,2,6.38,18.85,5,18:00:12,,7/7/2020,
,B,1,w,s,1,9.08,20.84,5,18:03:09,,7/7/2020,
,B,1,w,s,2,8.95,20.82,5,18:03:57,,7/7/2020,
,B,1,w,e,1,6.14,20.4,10,18:06:33,,7/7/2020,
,B,1,w,e,2,6.08,20.34,10,18:07:11,,7/7/2020,
,B,1,e,c,1,3.68,20.55,8,18:10:19,,7/7/2020,
,B,1,e,c,2,3.56,20.5,8,18:11:06,,7/7/2020,
,B,1,e,n,1,3.6,21.08,6,18:13:28,,7/7/2020,
,B,1,e,n,2,3.39,21.13,6,18:14:27,,7/7/2020,
,B,1,e,w,1,12.4,19.61,7,18:17:57,,7/7/2020,
,B,1,e,w,2,12.8,19.57,7,18:18:43,,7/7/2020,
,B,1,e,s,1,3.64,21.32,4,18:22:13,,7/7/2020,
,B,1,e,s,2,3.43,21.26,4,18:23:04,,7/7/2020,
,B,1,e,e,1,4.36,21.17,11,18:26:25,,7/7/2020,
,B,1,e,e,2,4.2,21.14,11,18:27:23,,7/7/2020,
,B,3,w,c,1,5.74,19.06,6,18:42:38,,7/7/2020,
,B,3,w,c,2,5.13,19.04,6,18:43:23,,7/7/2020,
,B,3,w,n,1,8.28,19.86,9,18:45:51,,7/7/2020,
,B,3,w,n,2,8.49,19.83,9,18:46:31,,7/7/2020,
,B,3,w,w,1,6.41,19.03,5,18:49:09,,7/7/2020,
,B,3,w,w,2,5.71,18.94,5,18:49:49,,7/7/2020,
,B,3,w,s,1,2.95,20.14,10,18:52:33,,7/7/2020,
,B,3,w,s,2,2.7,20.08,10,18:53:38,,7/7/2020,
,B,3,w,e,1,3.81,19.53,9,18:56:15,,7/7/2020,
,B,3,w,e,2,3.42,19.61,9,18:57:06,,7/7/2020,
,B,3,e,c,1,4.22,19.9,9,19:00:11,,7/7/2020,
,B,3,e,c,2,4.38,19.88,9,19:01:03,,7/7/2020,
,B,3,e,n,1,4.46,19.53,8,19:03:05,,7/7/2020,
,B,3,e,n,2,4.25,19.57,8,19:03:46,,7/7/2020,
,B,3,e,w,1,11,18.71,10,19:06:17,,7/7/2020,
,B,3,e,w,2,8.64,18.72,10,19:07:03,,7/7/2020,
,B,3,e,s,1,3.93,19.41,7,19:09:48,,7/7/2020,
,B,3,e,s,2,3.49,19.37,7,19:10:45,,7/7/2020,
,B,3,e,e,1,2.65,19.93,13,19:14:13,,7/7/2020,
,B,3,e,e,2,2.58,19.93,13,19:15:32,,7/7/2020,
,B,4,w,c,1,5.37,20.74,11,19:19:49,,7/7/2020,
,B,4,w,c,2,4.52,20.74,11,19:20:35,,7/7/2020,
,B,4,w,n,1,6.41,19.61,4,19:23:59,,7/7/2020,
,B,4,w,n,2,7.07,19.59,4,19:24:43,,7/7/2020,
,B,4,w,w,1,6.24,19.12,10,19:27:56,,7/7/2020,
,B,4,w,w,2,5.54,19.03,10,19:28:41,,7/7/2020,
,B,4,w,s,1,3.62,20.13,10,19:31:29,,7/7/2020,
,B,4,w,s,2,3.72,20.16,10,19:32:24,,7/7/2020,
,B,4,w,e,1,8.99,20.16,6,19:35:03,,7/7/2020,
,B,4,w,e,2,7.97,20.1,6,19:35:47,,7/7/2020,
,B,4,e,c,1,4.97,19.43,7,19:38:52,,7/7/2020,
,B,4,e,c,2,4.99,19.41,7,19:39:37,,7/7/2020,
,B,4,e,n,1,16.8,18.27,7,19:42:54,,7/7/2020,
,B,4,e,n,2,15.7,18.23,7,19:43:50,,7/7/2020,
,B,4,e,w,1,3.17,21.53,4,19:46:48,,7/7/2020,
,B,4,e,w,2,2.99,21.52,4,19:47:58,,7/7/2020,
,B,4,e,s,1,5.15,20.19,6,19:51:03,,7/7/2020,
,B,4,e,s,2,5,20.19,6,19:51:48,,7/7/2020,
,B,4,e,e,1,5.13,19.21,13,19:54:24,,7/7/2020,
,B,4,e,e,2,4.71,19.19,13,19:55:15,,7/7/2020,
,A,3,e,c,1,6,19.41,4,20:05:52,,7/8/2020,
,A,3,e,c,2,5.87,19.37,4,20:06:34,,7/8/2020,
,A,3,e,n,1,5.07,19.74,4,20:08:56,,7/8/2020,
,A,3,e,n,2,4.51,19.75,4,20:09:42,,7/8/2020,
,A,3,e,e,1,6.04,20,10,20:12:01,,7/8/2020,
,A,3,e,e,2,5.76,19.99,10,20:12:52,,7/8/2020,
,A,3,e,s,1,7.66,18.62,7,20:15:10,,7/8/2020,
,A,3,e,s,2,7.12,18.57,7,20:15:55,,7/8/2020,
,A,3,e,w,1,8.07,20.1,5,20:18:37,,7/8/2020,
,A,3,e,w,2,7.16,20.09,5,20:19:20,,7/8/2020,
,A,3,w,c,1,2.64,20.55,5,20:25:07,,7/8/2020,
,A,3,w,c,2,2.5,20.54,5,20:26:32,,7/8/2020,
,A,3,w,n,1,6.03,19.22,6,20:29:12,,7/8/2020,
,A,3,w,n,2,5.38,19.24,6,20:29:57,,7/8/2020,
,A,3,w,e,1,5.08,19.59,6,20:32:21,,7/8/2020,
,A,3,w,e,2,4.59,19.54,6,20:33:04,,7/8/2020,
,A,3,w,s,1,6.87,20.02,5,20:35:41,,7/8/2020,
,A,3,w,s,2,7.21,20.03,5,20:36:27,,7/8/2020,
,A,3,w,w,1,2.13,21.27,8,20:40:08,,7/8/2020,
,A,3,w,w,2,2.01,21.24,8,20:41:39,,7/8/2020,
,A,1,e,c,1,5.31,19.24,7,20:49:16,,7/8/2020,
,A,1,e,c,2,4.88,19.24,7,20:49:56,,7/8/2020,
,A,1,e,n,1,3.36,20.61,5,20:52:12,,7/8/2020,
,A,1,e,n,2,3.09,20.59,5,20:53:16,,7/8/2020,
,A,1,e,e,1,4.76,20.92,13,20:55:55,,7/8/2020,
,A,1,e,e,2,4.63,21.03,13,20:56:47,,7/8/2020,
,A,1,e,s,1,1.78,21.1,11,21:00:23,,7/8/2020,
,A,1,e,s,2,1.78,21.05,11,21:02:12,,7/8/2020,
,A,1,e,w,1,5.11,19.24,8,21:05:13,,7/8/2020,
,A,1,e,w,2,4.94,19.24,8,21:05:57,,7/8/2020,
,A,1,w,c,1,3.09,20.59,7,21:11:08,,7/8/2020,
,A,1,w,c,2,3.11,20.59,7,21:11:58,,7/8/2020,
,A,1,w,n,1,3.48,19.78,6,21:14:39,,7/8/2020,
,A,1,w,n,2,2.86,19.74,6,21:15:52,,7/8/2020,
,A,1,w,w,1,6.38,19.46,4,21:19:38,,7/8/2020,
,A,1,w,w,2,4.99,19.41,4,21:20:20,,7/8/2020,
,A,1,w,s,1,2.95,20.6,9,21:24:43,,7/8/2020,
,A,1,w,s,2,2.93,20.54,9,21:25:50,,7/8/2020,
,A,1,w,e,1,2.89,20.9,4,21:28:34,,7/8/2020,
,A,1,w,e,2,2.48,20.92,4,21:29:52,,7/8/2020,
,A,2,w,c,1,5.15,19.54,10,21:50:23,,7/8/2020,
,A,2,w,c,2,4.86,19.47,10,21:51:11,,7/8/2020,
,A,2,w,s,1,4.65,20.78,8,21:53:38,,7/8/2020,
,A,2,w,s,2,3.85,20.65,8,21:54:26,,7/8/2020,
,A,2,w,w,1,8.96,18.51,12,21:56:49,,7/8/2020,
,A,2,w,w,2,8.98,18.54,12,21:57:33,,7/8/2020,
,A,2,w,n,1,2.48,21.91,9,22:01:04,,7/8/2020,
,A,2,w,n,2,2.25,21.92,9,22:02:28,,7/8/2020,
,A,2,e,c,1,2.56,20.44,7,22:07:40,,7/8/2020,
,A,2,e,c,2,2.36,20.53,7,22:09:11,,7/8/2020,
,A,2,e,n,1,16.2,18.77,7,22:12:01,,7/8/2020,
,A,2,e,n,2,14.3,18.72,7,22:12:50,,7/8/2020,
,A,2,e,w,1,4.46,20.47,6,22:15:43,,7/8/2020,
,A,2,e,w,2,3.82,20.47,6,22:16:43,,7/8/2020,
,A,2,e,s,1,3.81,20.52,4,22:22:15,,7/8/2020,
,A,2,e,s,2,3.07,20.43,4,22:23:25,,7/8/2020,
,A,2,e,e,1,3.75,20.84,8,22:26:52,,7/8/2020,
,A,2,e,e,2,3.29,20.78,8,22:27:56,,7/8/2020,
,A,4,w,c,1,12.3,18.28,6,22:36:09,,7/8/2020,
,A,4,w,c,2,11.2,18.22,6,22:36:58,,7/8/2020,
,A,4,w,n,1,8.35,19,7,22:39:17,,7/8/2020,
,A,4,w,n,2,8.78,19,7,22:39:59,,7/8/2020,
,A,4,w,w,1,8.72,19.76,9,22:42:46,,7/8/2020,
,A,4,w,w,2,7.64,19.78,9,22:43:29,,7/8/2020,
,A,4,w,s,1,9.11,19.41,6,22:45:52,,7/8/2020,
,A,4,w,s,2,9.13,19.34,6,22:46:36,,7/8/2020,
,A,4,w,e,1,7.09,19.76,10,22:49:23,,7/8/2020,
,A,4,w,e,2,6.33,19.69,10,22:50:04,,7/8/2020,
,A,4,e,s,1,7.9,19.15,4,22:58:33,,7/8/2020,
,A,4,e,w,1,38.6,19.13,7,22:54:23,,7/8/2020,
,A,4,e,w,2,34.1,19.12,7,22:55:37,,7/8/2020,
,A,4,e,s,2,6.18,19.13,4,22:59:30,,7/8/2020,
,A,4,e,n,1,3.62,20.51,4,23:03:53,,7/8/2020,
,A,4,e,n,2,2.84,20.58,4,23:05:12,,7/8/2020,
,A,4,e,c,1,7.48,21.19,5,23:07:26,,7/8/2020,
,A,4,e,c,2,5.74,21.15,5,23:08:12,,7/8/2020,
,C,4,e,c,1,4.86,20.87,4,23:19:00,,7/9/2020,
,C,4,e,c,2,4.49,20.81,4,23:19:45,,7/9/2020,
,C,4,e,n,1,4.74,20.31,5,23:22:27,,7/9/2020,
,C,4,e,n,2,4.44,20.23,5,23:23:12,,7/9/2020,
,C,4,e,e,1,4.51,20.37,5,23:25:40,,7/9/2020,
,C,4,e,e,2,3.97,20.35,5,23:26:29,,7/9/2020,
,C,4,e,s,1,5.41,19.83,13,23:29:04,,7/9/2020,
,C,4,e,s,2,5.65,19.78,13,23:29:44,,7/9/2020,
,C,4,e,w,1,4.67,20.08,4,23:32:28,,7/9/2020,
,C,4,e,w,2,4.13,20.04,4,23:33:23,,7/9/2020,
,C,4,w,e,1,8.25,19.84,5,23:38:17,,7/9/2020,
,C,4,w,e,2,8.23,19.78,5,23:39:00,,7/9/2020,
,C,4,w,c,1,8,21.14,5,23:41:57,,7/9/2020,
,C,4,w,c,2,7.7,21.15,5,23:42:41,,7/9/2020,
,C,4,w,n,1,6.19,20.94,4,23:44:36,,7/9/2020,
,C,4,w,n,2,6.13,20.91,4,23:45:25,,7/9/2020,
,C,4,w,s,1,6.9,20.52,4,23:47:42,,7/9/2020,
,C,4,w,s,2,6.39,20.5,4,23:48:25,,7/9/2020,
,C,4,w,w,1,3.85,21.35,4,23:50:30,,7/9/2020,
,C,4,w,w,2,3.9,21.35,4,23:51:28,,7/9/2020,
,C,3,w,c,1,2.46,20.58,7,23:59:21,,7/9/2020,
,C,3,w,c,2,2.67,20.6,7,0:00:32,,7/9/2020,
,C,3,w,n,1,15.4,20,10,0:02:47,,7/9/2020,
,C,3,w,n,2,11.4,20.03,10,0:03:36,,7/9/2020,
,C,3,w,e,1,5.46,19.81,5,0:06:09,,7/9/2020,
,C,3,w,e,2,5.41,19.79,5,0:06:57,,7/9/2020,
,C,3,w,s,1,12.5,19.73,5,0:09:20,,7/9/2020,
,C,3,w,s,2,11.9,19.64,5,0:10:08,,7/9/2020,
,C,3,w,w,1,2.42,19.74,4,0:13:05,,7/9/2020,
,C,3,w,w,2,2.59,19.77,4,0:14:13,,7/9/2020,
,C,3,e,c,1,2.83,21.27,4,0:18:03,,7/9/2020,
,C,3,e,c,2,2.9,21.18,4,0:19:12,,7/9/2020,
,C,3,e,n,1,3.6,20.36,6,0:21:29,,7/9/2020,
,C,3,e,n,2,3.92,20.33,6,0:22:26,,7/9/2020,
,C,3,e,e,1,6.54,20.78,4,0:24:47,,7/9/2020,
,C,3,e,e,2,5.9,20.76,4,0:25:30,,7/9/2020,
,C,3,e,s,1,3.51,20.31,5,0:28:22,,7/9/2020,
,C,3,e,s,2,3.57,20.24,5,0:29:25,,7/9/2020,
,C,3,e,w,1,6.59,19.88,4,0:32:07,,7/9/2020,
,C,3,e,w,2,6.87,19.73,4,0:32:48,,7/9/2020,
,C,2,e,c,1,3.52,20.7,5,0:39:42,,7/9/2020,
,C,3,e,c,2,3.45,20.7,5,0:40:53,,7/9/2020,
,C,2,e,n,1,3.92,20.42,5,0:43:43,,7/9/2020,
,C,2,e,n,2,3.91,20.34,5,0:44:41,,7/9/2020,
,C,2,e,e,1,6.04,20.71,4,0:47:34,,7/9/2020,
,C,2,e,e,2,5.41,20.66,4,0:48:18,,7/9/2020,
,C,2,e,s,1,2.67,21.07,10,0:51:02,,7/9/2020,
,C,2,e,s,2,2.64,21.06,10,0:52:08,,7/9/2020,
,C,2,e,w,1,5.21,20.44,5,0:54:37,,7/9/2020,
,C,2,e,w,2,4.7,20.47,5,0:55:23,,7/9/2020,
,C,2,w,c,1,3.85,19.7,4,0:59:01,,7/9/2020,
,C,2,w,c,2,3.55,19.57,4,1:00:02,,7/9/2020,
,C,2,w,n,1,3.52,20.07,5,1:04:00,,7/9/2020,
,C,2,w,n,2,3.21,20.1,5,1:05:10,,7/9/2020,
,C,2,w,e,1,2.86,21.45,6,1:09:57,,7/9/2020,
,C,2,w,e,2,2.63,21.45,6,1:11:06,,7/9/2020,
,C,2,w,s,1,5.88,20.91,11,1:13:38,,7/9/2020,
,C,2,w,s,2,5.56,20.91,11,1:14:18,,7/9/2020,
,C,2,w,w,1,4.94,20.73,4,1:16:44,,7/9/2020,
,C,2,w,w,2,3.91,20.64,4,1:17:38,,7/9/2020,
,C,1,w,c,1,3.54,22.67,4,1:24:26,,7/9/2020,
,C,1,w,c,2,3.77,22.69,4,1:25:19,,7/9/2020,
,C,1,w,n,1,7.01,21.29,4,1:27:28,,7/9/2020,
,C,1,w,n,2,6.68,21.31,4,1:28:11,,7/9/2020,
,C,1,w,w,1,2.72,22.67,5,1:31:18,,7/9/2020,
,C,1,w,w,2,2.72,22.72,5,1:32:23,,7/9/2020,
,C,1,w,s,1,6.14,21.19,4,1:34:39,,7/9/2020,
,C,1,w,s,2,7.09,21.14,4,1:35:18,,7/9/2020,
,C,1,w,e,1,5.68,22.24,4,1:38:12,,7/9/2020,
,C,1,w,e,2,4.81,22.23,4,1:39:03,,7/9/2020,
,C,1,e,c,1,5.35,22.63,6,1:41:48,,7/9/2020,
,C,1,e,c,2,5.21,22.59,6,1:42:29,,7/9/2020,
,C,1,e,s,1,14.6,21.8,4,1:45:23,,7/9/2020,
,C,1,e,s,2,15.9,21.69,4,1:46:17,,7/9/2020,
,C,1,e,e,1,5.21,20.88,5,1:48:44,,7/9/2020,
,C,1,e,e,2,4.81,20.87,5,1:49:32,,7/9/2020,
,C,1,e,n,1,7.28,20.87,5,1:52:43,,7/9/2020,
,C,1,e,n,2,7.82,20.88,5,1:53:25,,7/9/2020,
,C,1,e,w,1,6.63,21.43,3,1:55:53,,7/9/2020,
,C,1,e,w,2,6.57,21.5,3,1:56:36,,7/9/2020,
,D,4,e,c,1,2.66,28.47,4,,,7/9/2020,
,D,4,e,c,2,2.59,28.39,4,,,7/9/2020,
,D,4,e,n,1,1.64,27.46,3,,,7/9/2020,
,D,4,e,n,2,1.58,27.42,4,,,7/9/2020,
,D,4,e,e,1,1.87,21.54,4,,,7/9/2020,
,D,4,e,e,2,1.68,21.48,3,,,7/9/2020,
,D,4,e,s,1,4.02,23.87,3,,,7/9/2020,
,D,4,e,s,2,3.9,na,4,,,7/9/2020,
,D,4,e,w,1,5.01,22.01,4,,,7/9/2020,
,D,4,e,w,2,4.61,21.9,6,,,7/9/2020,
,D,4,w,e,1,2.82,24.26,6,,,7/9/2020,
,D,4,w,e,2,2.82,24.44,3,,,7/9/2020,
,D,4,w,n,1,2.24,22.36,3,,,7/9/2020,
,D,4,w,n,2,2.31,22.39,4,,,7/9/2020,
,D,4,w,w,1,6.57,21.74,4,,,7/9/2020,
,D,4,w,w,2,6.24,21.73,7,,,7/9/2020,
,D,4,w,s,1,4.23,21.7,7,,,7/9/2020,
,D,4,w,s,2,3.48,21.57,4,,,7/9/2020,
,D,2,e,c,1,5.82,22.31,4,,,7/9/2020,
,D,2,e,c,2,6.08,22.37,6,,,7/9/2020,
,D,2,e,n,1,3.55,24.72,6,,,7/9/2020,
,D,2,e,n,2,3.68,24.74,7,,,7/9/2020,
,D,2,e,e,1,5.47,20.13,7,,,7/9/2020,
,D,2,e,e,2,5.75,19.95,5,,,7/9/2020,
,D,2,e,s,1,5.38,23.34,5,,,7/9/2020,
,D,2,e,s,2,5.48,23.41,5,,,7/9/2020,
,D,2,e,w,1,2.78,22.6,5,,,7/9/2020,
,D,2,e,w,2,2.81,22.77,5,,,7/9/2020,
,D,2,w,c,1,3.89,na,5,,,7/9/2020,
,D,2,w,c,2,4.08,na,5,,,7/9/2020,
,D,2,w,n,1,2.58,na,5,,,7/9/2020,
,D,2,w,n,2,2.34,na,5,,,7/9/2020,
,D,2,w,w,1,2.62,26,5,,,7/9/2020,
,D,2,w,w,2,2.53,26,4,,,7/9/2020,
,D,2,w,s,1,2.39,23.9,4,,,7/9/2020,
,D,2,w,s,2,2.33,23.9,3,,,7/9/2020,
,D,2,w,e,1,3.6,22.4,3,,,7/9/2020,
,D,2,w,e,2,3.28,22.3,7,,,7/9/2020,
,D,1,w,c,1,4.94,23.1,7,,,7/9/2020,
,D,1,w,c,2,4.89,23.1,4,,,7/9/2020,
,D,1,w,n,1,6.82,22.9,4,,,7/9/2020,
,D,1,w,n,2,6.2,22.9,4,,,7/9/2020,
,D,1,w,w,1,10.2,21.3,4,,,7/9/2020,
,D,1,w,w,2,9.13,21.2,4,,,7/9/2020,
,D,1,w,s,1,7.19,23.9,4,,,7/9/2020,
,D,1,w,s,2,5.84,23.9,4,,,7/9/2020,
,D,1,w,e,1,5.62,21.9,4,,,7/9/2020,
,D,1,w,e,2,5.49,21.8,4,,,7/9/2020,
,D,1,e,c,1,7.29,21.3,4,,,7/9/2020,
,D,1,e,c,2,7.73,21.3,3,,,7/9/2020,
,D,1,e,w,1,6.72,21.8,3,,,7/9/2020,
,D,1,e,w,2,6.5,21.8,4,,,7/9/2020,
,D,1,e,s,1,8.88,22.7,4,,,7/9/2020,
,D,1,e,s,2,9.49,22.5,5,,,7/9/2020,
,D,1,e,e,1,5.44,22.9,5,,,7/9/2020,
,D,1,e,e,2,5.17,22.8,5,,,7/9/2020,
,D,1,e,n,1,4.27,22.9,5,,,7/9/2020,
,D,1,e,n,2,4.22,22.8,5,,,7/9/2020,
,D,3,w,c,1,5.45,22.1,5,,,7/9/2020,
,D,3,w,c,2,5.07,21.9,4,,,7/9/2020,
,D,3,w,n,1,5.21,22.8,4,,,7/9/2020,
,D,3,w,n,2,4.31,22.7,4,,,7/9/2020,
,D,3,w,w,1,3.71,23.7,4,,,7/9/2020,
,D,3,w,w,2,2.95,23.4,4,,,7/9/2020,
,D,3,w,s,1,6.36,21.2,3,,,7/9/2020,
,D,3,w,s,2,6.88,20.8,3,,,7/9/2020,
,D,3,w,e,1,4.45,22.3,4,,,7/9/2020,
,D,3,w,e,2,4.07,22.2,4,,,7/9/2020,
,D,3,e,c,1,6.46,21.7,4,,,7/9/2020,
,D,3,e,c,2,6.43,21.6,4,,,7/9/2020,
,D,3,e,n,1,3.51,22.1,4,,,7/9/2020,
,D,3,e,n,2,3.5,22,4,,,7/9/2020,
,D,3,e,e,1,8.72,21.5,4,,,7/9/2020,
,D,3,e,e,2,9.44,21.4,4,,,7/9/2020,
,D,3,e,s,1,12.5,22,4,,,7/9/2020,
,D,3,e,s,2,9.95,21.9,4,,,7/9/2020,
,D,3,e,w,1,8.57,21.6,4,,,7/9/2020,
,D,3,e,w,2,8.93,21.5,4,,,7/9/2020,
,D,1,e,c,1,9.93,17.79,16,,,7/24/2020,
