"date","subplot_id","tree_id","leaf_id","species","index","index_value","id"
"18081","D04E","4EQ1","can03","QURU","VREI2","-0.06139615","4EQ1_03_20190704_636978341259035076_Calculations.csv"
"18081","D04E","4EQ1","can03","QURU","VREI3","-0.06652974","4EQ1_03_20190704_636978341259035076_Calculations.csv"
"18081","D04E","4EQ1","can03","QURU","PRI","0.1214555","4EQ1_03_20190704_636978341259035076_Calculations.csv"
"18081","D04E","4EQ1","can03","QURU","PSRI","0.01693188","4EQ1_03_20190704_636978341259035076_Calculations.csv"
"18081","D04E","4EQ1","can03","QURU","WBI","0.9913086","4EQ1_03_20190704_636978341259035076_Calculations.csv"
"18107","D04E","4EQ1","can03","QURU","ARI1","0.04455312","4EQ1_03_20190730_637000793947399093_Calculations.csv"
"18081","D04E","4EQ1","can03","QURU","FRI","-1.019391","4EQ1_03_20190704_636978341259035076_Calculations.csv"
"18107","D04E","4EQ1","can03","QURU","CRI1","0.182153","4EQ1_03_20190730_637000793947399093_Calculations.csv"
"18081","D04E","4EQ1","can03","QURU","Ctr1","3.137408","4EQ1_03_20190704_636978341259035076_Calculations.csv"
"18081","D04E","4EQ1","can03","QURU","Ctr2","0.1740179","4EQ1_03_20190704_636978341259035076_Calculations.csv"
"18107","D04E","4EQ1","can03","QURU","MRESRI","3.103648","4EQ1_03_20190730_637000793947399093_Calculations.csv"
"18081","D04E","4EQ1","can03","QURU","RENDVI","0.4580548","4EQ1_03_20190704_636978341259035076_Calculations.csv"
"18107","D04E","4EQ1","can03","QURU","Ctr1","2.471221","4EQ1_03_20190730_637000793947399093_Calculations.csv"
"18107","D04E","4EQ1","can03","QURU","Ctr2","0.123424","4EQ1_03_20190730_637000793947399093_Calculations.csv"
"18107","D04E","4EQ1","can03","QURU","G","2.539054","4EQ1_03_20190730_637000793947399093_Calculations.csv"
"18107","D04E","4EQ1","can03","QURU","GM1","8.574144","4EQ1_03_20190730_637000793947399093_Calculations.csv"
"18107","D04E","4EQ1","can03","QURU","GM2","4.827632","4EQ1_03_20190730_637000793947399093_Calculations.csv"
"18107","D04E","4EQ1","can03","QURU","PSRI","0.01423424","4EQ1_03_20190730_637000793947399093_Calculations.csv"
"18107","D04E","4EQ1","can03","QURU","WBI","1.237417","4EQ1_03_20190730_637000793947399093_Calculations.csv"
"18107","D04E","4EQ1","can03","QURU","ARI2","3.871433","4EQ1_03_20190730_637000793947399093_Calculations.csv"
"18081","D04E","4EQ1","can03","QURU","NPCI","0.1445694","4EQ1_03_20190704_636978341259035076_Calculations.csv"
"18081","D04E","4EQ1","can03","QURU","NPQI","0.01353969","4EQ1_03_20190704_636978341259035076_Calculations.csv"
"18081","D04E","4EQ1","can03","QURU","SRPI","0.747382","4EQ1_03_20190704_636978341259035076_Calculations.csv"
"18081","D04E","4EQ1","can03","QURU","TCARI","36.56783","4EQ1_03_20190704_636978341259035076_Calculations.csv"
"18081","D04E","4EQ1","can03","QURU","TVI","5303.52","4EQ1_03_20190704_636978341259035076_Calculations.csv"
"18081","D04E","4EQ1","can03","QURU","ZMI","2.08692","4EQ1_03_20190704_636978341259035076_Calculations.csv"
"18081","D04E","4EQ1","can03","QURU","MRESRI","3.965495","4EQ1_03_20190704_636978341259035076_Calculations.csv"
"18081","D04E","4EQ1","can03","QURU","G","2.448573","4EQ1_03_20190704_636978341259035076_Calculations.csv"
"18081","D04E","4EQ1","can03","QURU","GM1","5.231259","4EQ1_03_20190704_636978341259035076_Calculations.csv"
"18107","D04E","4EQ1","can03","QURU","PRI","0.1639037","4EQ1_03_20190730_637000793947399093_Calculations.csv"
"18081","D04E","4EQ1","can03","QURU","GM2","3.690776","4EQ1_03_20190704_636978341259035076_Calculations.csv"
"18081","D04E","4EQ1","can03","QURU","Lic1","0.8609774","4EQ1_03_20190704_636978341259035076_Calculations.csv"
"18081","D04E","4EQ1","can03","QURU","Lic2","0.5087476","4EQ1_03_20190704_636978341259035076_Calculations.csv"
"18081","D04E","4EQ1","can03","QURU","NDVI","0.8609774","4EQ1_03_20190704_636978341259035076_Calculations.csv"
"18107","D04E","4EQ1","can03","QURU","CNDVI","0.5388052","4EQ1_03_20190730_637000793947399093_Calculations.csv"
"18107","D04E","4EQ1","can03","QURU","CRI2","0.2267062","4EQ1_03_20190730_637000793947399093_Calculations.csv"
"18107","D04E","4EQ1","can03","QURU","SIPI","0.9170713","4EQ1_03_20190730_637000793947399093_Calculations.csv"
"18107","D04E","4EQ1","can03","QURU","FRI","-3.710696","4EQ1_03_20190730_637000793947399093_Calculations.csv"
"18108","D04W","4WA1","can01","ACRU","NPQI","0.000266266","4WA1_01_20190731_637001670072083706_Calculations.csv"
"18108","D04W","4WA1","can01","ACRU","MRESRI","5.477754","4WA1_01_20190731_637001670072083706_Calculations.csv"
"18079","D04W","4WA1","can01","ACRU","VREI2","-0.04402797","4WA1_01_20190702_636976805685621311_Calculations.csv"
"18079","D04W","4WA1","can01","ACRU","VREI3","-0.04660456","4WA1_01_20190702_636976805685621311_Calculations.csv"
"18079","D04W","4WA1","can01","ACRU","PRI","-1","4WA1_01_20190702_636976805685621311_Calculations.csv"
"18108","D04W","4WA1","can01","ACRU","Lic1","0.8485658","4WA1_01_20190731_637001670072083706_Calculations.csv"
"18108","D04W","4WA1","can01","ACRU","Lic2","0.4985127","4WA1_01_20190731_637001670072083706_Calculations.csv"
"18108","D04W","4WA1","can01","ACRU","NDVI","0.8485658","4WA1_01_20190731_637001670072083706_Calculations.csv"
"18108","D04W","4WA1","can01","ACRU","NPCI","0.1229796","4WA1_01_20190731_637001670072083706_Calculations.csv"
"18108","D04W","4WA1","can01","ACRU","CRI1","0.05350308","4WA1_01_20190731_637001670072083706_Calculations.csv"
"18108","D04W","4WA1","can01","ACRU","SRPI","0.7809763","4WA1_01_20190731_637001670072083706_Calculations.csv"
"18108","D04W","4WA1","can01","ACRU","TCARI","46.47287","4WA1_01_20190731_637001670072083706_Calculations.csv"
"18108","D04W","4WA1","can01","ACRU","TVI","6106.841","4WA1_01_20190731_637001670072083706_Calculations.csv"
"18108","D04W","4WA1","can01","ACRU","ZMI","1.833617","4WA1_01_20190731_637001670072083706_Calculations.csv"
"18108","D04W","4WA1","can01","ACRU","Ctr1","3.301491","4WA1_01_20190731_637001670072083706_Calculations.csv"
"18108","D04W","4WA1","can01","ACRU","Ctr2","0.2112276","4WA1_01_20190731_637001670072083706_Calculations.csv"
"18108","D04W","4WA1","can01","ACRU","G","2.544695","4WA1_01_20190731_637001670072083706_Calculations.csv"
"18108","D04W","4WA1","can01","ACRU","GM1","4.656909","4WA1_01_20190731_637001670072083706_Calculations.csv"
"18079","D04W","4WA1","can01","ACRU","PSRI","0","4WA1_01_20190702_636976805685621311_Calculations.csv"
"18079","D04W","4WA1","can01","ACRU","WBI","1.050949","4WA1_01_20190702_636976805685621311_Calculations.csv"
"18108","D04W","4WA1","can01","ACRU","ARI1","0.01553518","4WA1_01_20190731_637001670072083706_Calculations.csv"
"18108","D04W","4WA1","can01","ACRU","ARI2","1.553518","4WA1_01_20190731_637001670072083706_Calculations.csv"
"18079","D04W","4WA1","can01","ACRU","CRI2","0","4WA1_01_20190702_636976805685621311_Calculations.csv"
"18079","D04W","4WA1","can01","ACRU","SIPI","1","4WA1_01_20190702_636976805685621311_Calculations.csv"
"18079","D04W","4WA1","can01","ACRU","FRI","0","4WA1_01_20190702_636976805685621311_Calculations.csv"
"18079","D04W","4WA1","can01","ACRU","CNDVI","0.3943661","4WA1_01_20190702_636976805685621311_Calculations.csv"
"18079","D04W","4WA1","can01","ACRU","Ctr1","∞","4WA1_01_20190702_636976805685621311_Calculations.csv"
"18079","D04W","4WA1","can01","ACRU","Ctr2","0.1683092","4WA1_01_20190702_636976805685621311_Calculations.csv"
"18079","D04W","4WA1","can01","ACRU","G","∞","4WA1_01_20190702_636976805685621311_Calculations.csv"
"18108","D04W","4WA1","can01","ACRU","RENDVI","0.3952522","4WA1_01_20190731_637001670072083706_Calculations.csv"
"18108","D04W","4WA1","can01","ACRU","VREI1","1.326284","4WA1_01_20190731_637001670072083706_Calculations.csv"
"18108","D04W","4WA1","can01","ACRU","GM2","3.103391","4WA1_01_20190731_637001670072083706_Calculations.csv"
"18079","D04W","4WA1","can01","ACRU","ARI1","0.1790136","4WA1_01_20190702_636976805685621311_Calculations.csv"
"18079","D04W","4WA1","can01","ACRU","ARI2","15.60445","4WA1_01_20190702_636976805685621311_Calculations.csv"
"18079","D04W","4WA1","can01","ACRU","CRI1","0","4WA1_01_20190702_636976805685621311_Calculations.csv"
"18079","D04W","4WA1","can01","ACRU","SRPI","0","4WA1_01_20190702_636976805685621311_Calculations.csv"
"18079","D04W","4WA1","can01","ACRU","TCARI","-∞","4WA1_01_20190702_636976805685621311_Calculations.csv"
"18079","D04W","4WA1","can01","ACRU","TVI","5256.392","4WA1_01_20190702_636976805685621311_Calculations.csv"
"18079","D04W","4WA1","can01","ACRU","ZMI","1.81071","4WA1_01_20190702_636976805685621311_Calculations.csv"
"18079","D04W","4WA1","can01","ACRU","MRESRI","0","4WA1_01_20190702_636976805685621311_Calculations.csv"
"18079","D04W","4WA1","can01","ACRU","RENDVI","0.3943661","4WA1_01_20190702_636976805685621311_Calculations.csv"
"18079","D04W","4WA1","can01","ACRU","VREI1","1.255113","4WA1_01_20190702_636976805685621311_Calculations.csv"
"18079","D04W","4WA1","can01","ACRU","Lic2","0","4WA1_01_20190702_636976805685621311_Calculations.csv"
"18079","D04W","4WA1","can01","ACRU","GM1","18.43197","4WA1_01_20190702_636976805685621311_Calculations.csv"
"18079","D04W","4WA1","can01","ACRU","GM2","3.296641","4WA1_01_20190702_636976805685621311_Calculations.csv"
"18079","D04W","4WA1","can01","ACRU","Lic1","1","4WA1_01_20190702_636976805685621311_Calculations.csv"
"18108","D04W","4WA1","can01","ACRU","WBI","1","4WA1_01_20190731_637001670072083706_Calculations.csv"
"18079","D04W","4WA1","can01","ACRU","NDVI","1","4WA1_01_20190702_636976805685621311_Calculations.csv"
"18079","D04W","4WA1","can01","ACRU","NPCI","0","4WA1_01_20190702_636976805685621311_Calculations.csv"
"18079","D04W","4WA1","can01","ACRU","NPQI","0","4WA1_01_20190702_636976805685621311_Calculations.csv"
"18108","D04W","4WA1","can01","ACRU","CNDVI","0.3952522","4WA1_01_20190731_637001670072083706_Calculations.csv"
"18108","D04W","4WA1","can01","ACRU","CRI2","0.06903826","4WA1_01_20190731_637001670072083706_Calculations.csv"
"18108","D04W","4WA1","can01","ACRU","SIPI","0.8634079","4WA1_01_20190731_637001670072083706_Calculations.csv"
"18108","D04W","4WA1","can01","ACRU","FRI","0.05389555","4WA1_01_20190731_637001670072083706_Calculations.csv"
"18108","D04W","4WA1","can01","ACRU","PRI","0.1020086","4WA1_01_20190731_637001670072083706_Calculations.csv"
"18108","D04W","4WA1","can01","ACRU","PSRI","0.007226829","4WA1_01_20190731_637001670072083706_Calculations.csv"
"18108","D04W","4WA1","can01","ACRU","VREI2","-0.01353964","4WA1_01_20190731_637001670072083706_Calculations.csv"
"18108","D04W","4WA1","can01","ACRU","VREI3","-0.01463639","4WA1_01_20190731_637001670072083706_Calculations.csv"
"18079","D04W","4WA1","can02","ACRU","FRI","0","4WA1_02_20190702_636976812790535377_Calculations.csv"
"18079","D04W","4WA1","can02","ACRU","TCARI","-∞","4WA1_02_20190702_636976812790535377_Calculations.csv"
"18079","D04W","4WA1","can02","ACRU","CNDVI","0.3713866","4WA1_02_20190702_636976812790535377_Calculations.csv"
"18079","D04W","4WA1","can02","ACRU","Ctr1","15.10685","4WA1_02_20190702_636976812790535377_Calculations.csv"
"18079","D04W","4WA1","can02","ACRU","Ctr2","0.2124307","4WA1_02_20190702_636976812790535377_Calculations.csv"
"18079","D04W","4WA1","can02","ACRU","G","43.20547","4WA1_02_20190702_636976812790535377_Calculations.csv"
"18079","D04W","4WA1","can02","ACRU","PSRI","0.01084096","4WA1_02_20190702_636976812790535377_Calculations.csv"
"18079","D04W","4WA1","can02","ACRU","WBI","0.9915236","4WA1_02_20190702_636976812790535377_Calculations.csv"
"18108","D04W","4WA1","can02","ACRU","ARI1","0.008891978","4WA1_02_20190731_637001669226200500_Calculations.csv"
"18108","D04W","4WA1","can02","ACRU","ARI2","0.8891978","4WA1_02_20190731_637001669226200500_Calculations.csv"
"18108","D04W","4WA1","can02","ACRU","CRI1","0.04560241","4WA1_02_20190731_637001669226200500_Calculations.csv"
"18079","D04W","4WA1","can02","ACRU","TVI","5849.02","4WA1_02_20190702_636976812790535377_Calculations.csv"
"18079","D04W","4WA1","can02","ACRU","ZMI","1.767313","4WA1_02_20190702_636976812790535377_Calculations.csv"
"18079","D04W","4WA1","can02","ACRU","MRESRI","0","4WA1_02_20190702_636976812790535377_Calculations.csv"
"18079","D04W","4WA1","can02","ACRU","RENDVI","0.3713866","4WA1_02_20190702_636976812790535377_Calculations.csv"
"18079","D04W","4WA1","can02","ACRU","GM1","8.381544","4WA1_02_20190702_636976812790535377_Calculations.csv"
"18079","D04W","4WA1","can02","ACRU","GM2","2.927954","4WA1_02_20190702_636976812790535377_Calculations.csv"
"18079","D04W","4WA1","can02","ACRU","Lic1","0.9790885","4WA1_02_20190702_636976812790535377_Calculations.csv"
"18079","D04W","4WA1","can02","ACRU","Lic2","0","4WA1_02_20190702_636976812790535377_Calculations.csv"
"18079","D04W","4WA1","can02","ACRU","ARI1","0.06039337","4WA1_02_20190702_636976812790535377_Calculations.csv"
"18079","D04W","4WA1","can02","ACRU","ARI2","5.595393","4WA1_02_20190702_636976812790535377_Calculations.csv"
"18079","D04W","4WA1","can02","ACRU","CRI1","0","4WA1_02_20190702_636976812790535377_Calculations.csv"
"18079","D04W","4WA1","can02","ACRU","CRI2","0","4WA1_02_20190702_636976812790535377_Calculations.csv"
"18079","D04W","4WA1","can02","ACRU","SIPI","0.9895443","4WA1_02_20190702_636976812790535377_Calculations.csv"
"18108","D04W","4WA1","can02","ACRU","NPQI","-0.00553432","4WA1_02_20190731_637001669226200500_Calculations.csv"
"18108","D04W","4WA1","can02","ACRU","SRPI","0.8286607","4WA1_02_20190731_637001669226200500_Calculations.csv"
"18108","D04W","4WA1","can02","ACRU","TCARI","63.87379","4WA1_02_20190731_637001669226200500_Calculations.csv"
"18108","D04W","4WA1","can02","ACRU","TVI","6327.077","4WA1_02_20190731_637001669226200500_Calculations.csv"
"18079","D04W","4WA1","can02","ACRU","VREI1","1.271246","4WA1_02_20190702_636976812790535377_Calculations.csv"
"18079","D04W","4WA1","can02","ACRU","VREI2","-0.04624468","4WA1_02_20190702_636976812790535377_Calculations.csv"
"18079","D04W","4WA1","can02","ACRU","VREI3","-0.04898611","4WA1_02_20190702_636976812790535377_Calculations.csv"
"18079","D04W","4WA1","can02","ACRU","PRI","-0.1091188","4WA1_02_20190702_636976812790535377_Calculations.csv"
"18108","D04W","4WA1","can02","ACRU","VREI2","-0.01964109","4WA1_02_20190731_637001669226200500_Calculations.csv"
"18079","D04W","4WA1","can02","ACRU","NDVI","0.9790885","4WA1_02_20190702_636976812790535377_Calculations.csv"
"18079","D04W","4WA1","can02","ACRU","NPCI","0.1095914","4WA1_02_20190702_636976812790535377_Calculations.csv"
"18079","D04W","4WA1","can02","ACRU","NPQI","0.9126326","4WA1_02_20190702_636976812790535377_Calculations.csv"
"18079","D04W","4WA1","can02","ACRU","SRPI","0.8024653","4WA1_02_20190702_636976812790535377_Calculations.csv"
"18108","D04W","4WA1","can02","ACRU","NDVI","0.8342085","4WA1_02_20190731_637001669226200500_Calculations.csv"
"18108","D04W","4WA1","can02","ACRU","NPCI","0.09369662","4WA1_02_20190731_637001669226200500_Calculations.csv"
"18108","D04W","4WA1","can02","ACRU","CRI2","0.0544944","4WA1_02_20190731_637001669226200500_Calculations.csv"
"18108","D04W","4WA1","can02","ACRU","SIPI","0.8463999","4WA1_02_20190731_637001669226200500_Calculations.csv"
"18108","D04W","4WA1","can02","ACRU","ZMI","1.6394","4WA1_02_20190731_637001669226200500_Calculations.csv"
"18108","D04W","4WA1","can02","ACRU","MRESRI","6.523853","4WA1_02_20190731_637001669226200500_Calculations.csv"
"18108","D04W","4WA1","can02","ACRU","RENDVI","0.3266905","4WA1_02_20190731_637001669226200500_Calculations.csv"
"18108","D04W","4WA1","can02","ACRU","VREI1","1.257386","4WA1_02_20190731_637001669226200500_Calculations.csv"
"18108","D04W","4WA1","can02","ACRU","G","3.266381","4WA1_02_20190731_637001669226200500_Calculations.csv"
"18108","D04W","4WA1","can02","ACRU","GM1","3.448497","4WA1_02_20190731_637001669226200500_Calculations.csv"
"18108","D04W","4WA1","can02","ACRU","GM2","2.559299","4WA1_02_20190731_637001669226200500_Calculations.csv"
"18108","D04W","4WA1","can02","ACRU","Lic1","0.8342085","4WA1_02_20190731_637001669226200500_Calculations.csv"
"18108","D04W","4WA1","can02","ACRU","Lic2","0.4706636","4WA1_02_20190731_637001669226200500_Calculations.csv"
"18108","D04W","4WA1","can02","ACRU","WBI","1","4WA1_02_20190731_637001669226200500_Calculations.csv"
"18108","D04W","4WA1","can02","ACRU","FRI","0.4642471","4WA1_02_20190731_637001669226200500_Calculations.csv"
"18108","D04W","4WA1","can02","ACRU","CNDVI","0.3266905","4WA1_02_20190731_637001669226200500_Calculations.csv"
"18108","D04W","4WA1","can02","ACRU","Ctr1","3.600974","4WA1_02_20190731_637001669226200500_Calculations.csv"
"18108","D04W","4WA1","can02","ACRU","Ctr2","0.2678138","4WA1_02_20190731_637001669226200500_Calculations.csv"
"18108","D04W","4WA1","can02","ACRU","VREI3","-0.02077503","4WA1_02_20190731_637001669226200500_Calculations.csv"
"18108","D04W","4WA1","can02","ACRU","PRI","0.1050437","4WA1_02_20190731_637001669226200500_Calculations.csv"
"18108","D04W","4WA1","can02","ACRU","PSRI","0.000935154","4WA1_02_20190731_637001669226200500_Calculations.csv"
"18108","D04W","4WA1","can03","ACRU","Lic2","0.4390841","4WA1_03_20190731_637001672528821375_Calculations.csv"
"18108","D04W","4WA1","can03","ACRU","MRESRI","5.185678","4WA1_03_20190731_637001672528821375_Calculations.csv"
"18108","D04W","4WA1","can03","ACRU","NDVI","0.8641319","4WA1_03_20190731_637001672528821375_Calculations.csv"
"18108","D04W","4WA1","can03","ACRU","NPCI","0.1210941","4WA1_03_20190731_637001672528821375_Calculations.csv"
"18108","D04W","4WA1","can03","ACRU","NPQI","-0.02920742","4WA1_03_20190731_637001672528821375_Calculations.csv"
"18108","D04W","4WA1","can03","ACRU","Lic1","0.8641319","4WA1_03_20190731_637001672528821375_Calculations.csv"
"18108","D04W","4WA1","can03","ACRU","PRI","0.09829172","4WA1_03_20190731_637001672528821375_Calculations.csv"
"18108","D04W","4WA1","can03","ACRU","ARI2","1.408007","4WA1_03_20190731_637001672528821375_Calculations.csv"
"18108","D04W","4WA1","can03","ACRU","CRI1","0.06103325","4WA1_03_20190731_637001672528821375_Calculations.csv"
"18108","D04W","4WA1","can03","ACRU","CRI2","0.07511332","4WA1_03_20190731_637001672528821375_Calculations.csv"
"18108","D04W","4WA1","can03","ACRU","SRPI","0.7839715","4WA1_03_20190731_637001672528821375_Calculations.csv"
"18108","D04W","4WA1","can03","ACRU","TCARI","48.4362","4WA1_03_20190731_637001672528821375_Calculations.csv"
"18108","D04W","4WA1","can03","ACRU","TVI","6271.729","4WA1_03_20190731_637001672528821375_Calculations.csv"
"18108","D04W","4WA1","can03","ACRU","ZMI","1.742743","4WA1_03_20190731_637001672528821375_Calculations.csv"
"18108","D04W","4WA1","can03","ACRU","Ctr2","0.2259724","4WA1_03_20190731_637001672528821375_Calculations.csv"
"18108","D04W","4WA1","can03","ACRU","RENDVI","0.3664132","4WA1_03_20190731_637001672528821375_Calculations.csv"
"18108","D04W","4WA1","can03","ACRU","VREI1","1.293102","4WA1_03_20190731_637001672528821375_Calculations.csv"
"18108","D04W","4WA1","can03","ACRU","VREI2","-0.0221381","4WA1_03_20190731_637001672528821375_Calculations.csv"
"18108","D04W","4WA1","can03","ACRU","VREI3","-0.02363686","4WA1_03_20190731_637001672528821375_Calculations.csv"
"18079","D04W","4WA1","can03","ACRU","ARI1","0.1105038","4WA1_03_20190702_636976815299314587_Calculations.csv"
"18079","D04W","4WA1","can03","ACRU","ARI2","10.69752","4WA1_03_20190702_636976815299314587_Calculations.csv"
"18079","D04W","4WA1","can03","ACRU","CRI1","0","4WA1_03_20190702_636976815299314587_Calculations.csv"
"18079","D04W","4WA1","can03","ACRU","CRI2","0","4WA1_03_20190702_636976815299314587_Calculations.csv"
"18108","D04W","4WA1","can03","ACRU","SIPI","0.8764638","4WA1_03_20190731_637001672528821375_Calculations.csv"
"18108","D04W","4WA1","can03","ACRU","FRI","1.21365","4WA1_03_20190731_637001672528821375_Calculations.csv"
"18108","D04W","4WA1","can03","ACRU","CNDVI","0.3664132","4WA1_03_20190731_637001672528821375_Calculations.csv"
"18108","D04W","4WA1","can03","ACRU","Ctr1","4.143811","4WA1_03_20190731_637001672528821375_Calculations.csv"
"18079","D04W","4WA1","can03","ACRU","Ctr2","0.1541872","4WA1_03_20190702_636976815299314587_Calculations.csv"
"18079","D04W","4WA1","can03","ACRU","G","∞","4WA1_03_20190702_636976815299314587_Calculations.csv"
"18079","D04W","4WA1","can03","ACRU","GM1","14.01444","4WA1_03_20190702_636976815299314587_Calculations.csv"
"18079","D04W","4WA1","can03","ACRU","GM2","3.654632","4WA1_03_20190702_636976815299314587_Calculations.csv"
"18079","D04W","4WA1","can03","ACRU","Lic1","0.9903516","4WA1_03_20190702_636976815299314587_Calculations.csv"
"18079","D04W","4WA1","can03","ACRU","Lic2","0.03164497","4WA1_03_20190702_636976815299314587_Calculations.csv"
"18079","D04W","4WA1","can03","ACRU","NDVI","0.9903516","4WA1_03_20190702_636976815299314587_Calculations.csv"
"18108","D04W","4WA1","can03","ACRU","PSRI","0.004264932","4WA1_03_20190731_637001672528821375_Calculations.csv"
"18108","D04W","4WA1","can03","ACRU","WBI","1","4WA1_03_20190731_637001672528821375_Calculations.csv"
"18079","D04W","4WA1","can03","ACRU","SIPI","0.9951758","4WA1_03_20190702_636976815299314587_Calculations.csv"
"18079","D04W","4WA1","can03","ACRU","FRI","0","4WA1_03_20190702_636976815299314587_Calculations.csv"
"18079","D04W","4WA1","can03","ACRU","CNDVI","0.4356574","4WA1_03_20190702_636976815299314587_Calculations.csv"
"18079","D04W","4WA1","can03","ACRU","Ctr1","8.095154","4WA1_03_20190702_636976815299314587_Calculations.csv"
"18079","D04W","4WA1","can03","ACRU","VREI1","1.320699","4WA1_03_20190702_636976815299314587_Calculations.csv"
"18079","D04W","4WA1","can03","ACRU","VREI2","-0.05270175","4WA1_03_20190702_636976815299314587_Calculations.csv"
"18079","D04W","4WA1","can03","ACRU","VREI3","-0.05648334","4WA1_03_20190702_636976815299314587_Calculations.csv"
"18079","D04W","4WA1","can03","ACRU","PRI","-0.2970157","4WA1_03_20190702_636976815299314587_Calculations.csv"
"18079","D04W","4WA1","can03","ACRU","PSRI","0.00500562","4WA1_03_20190702_636976815299314587_Calculations.csv"
"18079","D04W","4WA1","can03","ACRU","WBI","1","4WA1_03_20190702_636976815299314587_Calculations.csv"
"18108","D04W","4WA1","can03","ACRU","ARI1","0.01408007","4WA1_03_20190731_637001672528821375_Calculations.csv"
"18108","D04W","4WA1","can03","ACRU","GM2","2.876106","4WA1_03_20190731_637001672528821375_Calculations.csv"
"18079","D04W","4WA1","can03","ACRU","NPCI","-0.4539067","4WA1_03_20190702_636976815299314587_Calculations.csv"
"18079","D04W","4WA1","can03","ACRU","NPQI","0.3318617","4WA1_03_20190702_636976815299314587_Calculations.csv"
"18079","D04W","4WA1","can03","ACRU","SRPI","2.662378","4WA1_03_20190702_636976815299314587_Calculations.csv"
"18079","D04W","4WA1","can03","ACRU","TCARI","-∞","4WA1_03_20190702_636976815299314587_Calculations.csv"
"18079","D04W","4WA1","can03","ACRU","TVI","5892.624","4WA1_03_20190702_636976815299314587_Calculations.csv"
"18079","D04W","4WA1","can03","ACRU","ZMI","1.969123","4WA1_03_20190702_636976815299314587_Calculations.csv"
"18079","D04W","4WA1","can03","ACRU","MRESRI","0","4WA1_03_20190702_636976815299314587_Calculations.csv"
"18079","D04W","4WA1","can03","ACRU","RENDVI","0.4356574","4WA1_03_20190702_636976815299314587_Calculations.csv"
"18108","D04W","4WA1","can03","ACRU","G","3.24986","4WA1_03_20190731_637001672528821375_Calculations.csv"
"18108","D04W","4WA1","can03","ACRU","GM1","4.284113","4WA1_03_20190731_637001672528821375_Calculations.csv"
"18107","D04W","4WP1","can01","POGR","CNDVI","0.4284224","4WP1_01_20190730_637000993835608211_Calculations.csv"
"18107","D04W","4WP1","can01","POGR","Ctr1","3.047349","4WP1_01_20190730_637000993835608211_Calculations.csv"
"18080","D04W","4WP1","can01","POGR","PRI","0.114264","4WP1_01_20190703_636977476261118472_Calculations.csv"
"18080","D04W","4WP1","can01","POGR","PSRI","-0.01366277","4WP1_01_20190703_636977476261118472_Calculations.csv"
"18080","D04W","4WP1","can01","POGR","WBI","1.024886","4WP1_01_20190703_636977476261118472_Calculations.csv"
"18107","D04W","4WP1","can01","POGR","ARI1","0.01798538","4WP1_01_20190730_637000993835608211_Calculations.csv"
"18107","D04W","4WP1","can01","POGR","ARI2","1.473534","4WP1_01_20190730_637000993835608211_Calculations.csv"
"18107","D04W","4WP1","can01","POGR","CRI1","0.1208348","4WP1_01_20190730_637000993835608211_Calculations.csv"
"18107","D04W","4WP1","can01","POGR","CRI2","0.1388202","4WP1_01_20190730_637000993835608211_Calculations.csv"
"18107","D04W","4WP1","can01","POGR","SIPI","0.8942379","4WP1_01_20190730_637000993835608211_Calculations.csv"
"18107","D04W","4WP1","can01","POGR","FRI","0.2548694","4WP1_01_20190730_637000993835608211_Calculations.csv"
"18080","D04W","4WP1","can01","POGR","Ctr2","0.206328","4WP1_01_20190703_636977476261118472_Calculations.csv"
"18080","D04W","4WP1","can01","POGR","G","3.774418","4WP1_01_20190703_636977476261118472_Calculations.csv"
"18080","D04W","4WP1","can01","POGR","GM1","4.001719","4WP1_01_20190703_636977476261118472_Calculations.csv"
"18080","D04W","4WP1","can01","POGR","GM2","3.184824","4WP1_01_20190703_636977476261118472_Calculations.csv"
"18080","D04W","4WP1","can01","POGR","Lic1","0.8744031","4WP1_01_20190703_636977476261118472_Calculations.csv"
"18080","D04W","4WP1","can01","POGR","ARI1","0.01020055","4WP1_01_20190703_636977476261118472_Calculations.csv"
"18080","D04W","4WP1","can01","POGR","ARI2","0.8333827","4WP1_01_20190703_636977476261118472_Calculations.csv"
"18080","D04W","4WP1","can01","POGR","CRI1","0.0668553","4WP1_01_20190703_636977476261118472_Calculations.csv"
"18080","D04W","4WP1","can01","POGR","CRI2","0.07705585","4WP1_01_20190703_636977476261118472_Calculations.csv"
"18080","D04W","4WP1","can01","POGR","SIPI","0.8668154","4WP1_01_20190703_636977476261118472_Calculations.csv"
"18080","D04W","4WP1","can01","POGR","FRI","1.11726","4WP1_01_20190703_636977476261118472_Calculations.csv"
"18080","D04W","4WP1","can01","POGR","CNDVI","0.4049693","4WP1_01_20190703_636977476261118472_Calculations.csv"
"18080","D04W","4WP1","can01","POGR","Ctr1","2.904887","4WP1_01_20190703_636977476261118472_Calculations.csv"
"18080","D04W","4WP1","can01","POGR","MRESRI","5.048119","4WP1_01_20190703_636977476261118472_Calculations.csv"
"18080","D04W","4WP1","can01","POGR","RENDVI","0.4049693","4WP1_01_20190703_636977476261118472_Calculations.csv"
"18080","D04W","4WP1","can01","POGR","VREI1","1.295878","4WP1_01_20190703_636977476261118472_Calculations.csv"
"18080","D04W","4WP1","can01","POGR","VREI2","-0.04319151","4WP1_01_20190703_636977476261118472_Calculations.csv"
